,T4816,T4816minus,T4819,T4819minus,T4869,T4869minus,T4870,T4870minus,T4902,T4903,T5017,T5019,T5020,T5033,T5034,T5035,T5041,T5042,T5043,T5334,T5337,T5338
YMR056C_mRNA,16.98,8.1,13.8,7.65,12.51,6.24,13.48,7.66,16.96,15.49,6.03,3.95,3.96,4.73,5.28,4.86,3.75,3.77,3.63,1.72,5.09,4.83
YBR085W_mRNA,15.87,8.75,11.37,8.61,17.47,9.37,21.77,13.51,17.19,14.93,9.7,12.96,8.18,6.56,8.77,11.89,9.11,9.96,10.9,11.06,14.42,11.27
YJR155W_mRNA,38.66,20.69,32.57,20.28,27.88,10.22,29.12,11.61,52.08,46.98,33.4,31.3,30.41,61.04,63.33,61.75,18.27,16.83,16.18,59.54,57.51,57.13
YNL331C_mRNA,23.04,16.1,20.66,16.02,16.89,7.45,17.55,9.87,28.4,26.53,29.95,30.14,30.2,41.46,37.8,41.2,14.53,13.67,13.2,45.41,43.3,51.15
YOL165C_mRNA,9.62,6.08,9.3,5.46,4.22,1.3,4.9,1.95,13.62,12.67,9.63,5.07,7.02,19.5,20.04,16.27,3.24,3.2,2.97,24.92,18.89,24.15
YCR107W_mRNA,33.65,25.57,29.43,25.1,27.06,19.18,28.63,20.94,44.61,40.22,36.84,35.22,33.59,54.4,54.37,55.63,20.86,20.39,20.23,49.74,49.62,52.24
YDL243C_mRNA,16.32,9.92,14.74,10.51,12.23,5.15,13.49,6.34,21.96,20.26,18.81,19.09,16.46,34.63,31.55,31.14,9.15,8.1,8.21,28.02,33.7,30.82
YNL141W_mRNA,100.69,135.94,89.74,126.22,111.26,155.73,116.39,167.23,111.41,97.41,90.4,96.71,104.48,88.29,96.52,86.37,111.24,104.96,103.31,94.06,98.13,96.25
YHR047C_mRNA,133.82,135.91,135.5,135.02,146.48,139.72,158.38,145.64,153.56,136.88,116.22,121.65,111.56,102.96,96.25,107.28,107.04,110.55,110.96,109.22,112.55,116.21
YBL074C_mRNA,36.05,21.48,31.72,20.74,34.93,17.16,35.4,18.28,50.59,45.18,39.95,34.17,32.88,61.48,55.83,60.2,23.66,25.91,24.41,59.57,52.98,58.67
YKL106W_mRNA,55.43,55.84,59.28,53.95,66.43,58.46,73.22,63.24,65.51,60.29,79.33,72.99,79.57,82.44,79.43,71.56,98.52,92.1,91.77,84.05,84.3,76.4
YLR027C_mRNA,282.07,311.47,329.05,303.11,279.98,310.48,299.43,331.32,258.9,276.39,328.5,351.95,370.67,364.51,401.45,370.69,336.11,365.63,362.94,387.69,408.42,400.72
YBR236C_mRNA,62.47,53.98,59.9,53.09,59.14,54.61,65.08,55.78,64.69,61.25,32.29,38.68,34.9,40.68,36.73,37,39.85,40.86,39.64,33.29,35.97,38.24
YKL112W_mRNA,57.46,37.89,53.58,34.81,59.25,39.39,49.27,36.9,58.16,59.52,73.29,63.23,62.27,74.51,69.29,67.25,81.44,73.22,71.98,68.04,59.31,60.45
YMR072W_mRNA,180.57,186.9,189.19,181.26,200.6,197.92,209.28,204.83,216.83,192.62,202.65,233.11,208.77,225.26,220.82,247.42,223.49,203.74,210.83,223.25,198.18,232.83
YJR108W_mRNA,13.49,8.14,12.46,7.46,8.21,3.19,7.55,3.31,14.06,13.48,22.8,14.66,21.24,36.83,38.32,35.3,10.36,10.18,9,34.28,39.71,32.45
YCR088W_mRNA,97.28,87.08,94.19,89.15,85.51,77.04,86.15,76.69,87.93,93.79,197.42,182.39,176.34,174.36,198.71,204.04,126.95,141.92,141.1,196.51,199.75,194.23
YOR239W_pre-mRNA,104.94,97.04,98.31,100.27,103.01,99.74,106.56,106.55,109.92,102.08,127.18,112.71,114.09,114.22,107.94,110.69,130.58,125.26,124.7,115.07,114.7,112.25
YNR033W_mRNA,49.58,45.86,51.86,43.33,46.95,38.33,45.73,42.33,51.9,50.79,51.84,44.13,49.61,50.19,53.7,54.02,42.18,41.78,40.11,54.86,54.54,51.72
YMR289W_mRNA,63.07,53.47,56.79,54.39,57.65,50.5,61.78,53.05,69.08,61.32,44.6,54.06,39.46,56.27,50.6,63.03,43.71,43.34,42.16,49.72,50.77,60.1
YER045C_mRNA,22.49,10.15,13.17,11.72,15.07,7.84,12.86,7.56,17.66,16.54,34.77,28.81,23.48,37.59,38.68,39.71,28.04,30.96,29.82,44.88,45.5,38.06
YGR037C_mRNA,340.28,379.24,310.39,393.08,398.66,472.01,358,446.58,414.83,372.11,535.97,518.27,554.27,705.8,628.9,627.67,531.67,507.99,504.95,647.96,590.16,662.93
YNR016C_mRNA,411.12,452.55,426.54,451.96,412.66,370.82,400.05,377.74,376.56,387.07,488.25,486.93,486.94,523.79,479.87,496.67,419.28,461.25,462.43,457.97,472.78,479.61
YLR131C_mRNA,28.11,13.23,24.72,13.38,26.56,14.47,25.47,14.42,24.94,24.86,68.79,59.1,53.16,60.43,65.2,64.37,63.61,65.83,64.14,67.88,58.4,57.1
YLR144C_mRNA,32.79,23.52,30.62,24.12,31.57,19.75,31.36,19.02,38,35.38,39.26,32.06,30.93,46.54,43.66,44.41,35.36,34.35,33.97,44.97,42.04,42.36
YJR083C_mRNA,29.67,14.91,21.51,15.92,28.76,14.73,25.31,14.13,29.53,26.39,30.6,25.36,21.23,27.83,27.98,28.74,33.11,33.35,32.15,27.33,27.57,24.99
YBL015W_mRNA,55.43,43.56,60.98,42.19,50.43,30.02,49.77,30.65,68.85,66.31,38.76,42.42,39.64,40.13,42.22,46.44,27.15,28.14,27.95,39.87,40.79,43.32
YDL203C_mRNA,34.15,26.69,33.44,26.68,30.96,24.84,36.1,27.33,34.83,32.31,51.5,44.71,43.69,52.28,52.71,48.37,48.37,47.29,44.67,53.46,53.23,49.09
YPL267W_mRNA,40.27,21.97,34.46,20.56,52.58,25.95,40.05,20.81,52.6,46.5,68.62,57.37,56.24,63.13,65.54,64.25,68.1,63.22,58.22,66.16,56.64,60.94
YLR304C_mRNA,444.01,430.02,477.2,405.98,366.02,314.92,399.57,291.41,600,547.48,455.13,360.49,318.43,495.82,479.23,517.52,341.47,352.88,343.41,465.93,474.02,523.86
YJL200C_mRNA,87,79.72,84.56,76.02,105.52,91.35,128.9,115.29,134.58,122.33,133.04,131.18,117.76,156.98,147.67,157.67,156.33,163.19,162.03,145.13,153.46,162.56
YKL192C_mRNA,182.78,195.29,184.74,193.57,166.41,182.9,166.86,204.69,164.74,163.6,550.65,467.06,567.39,480.3,587.27,444.94,507.21,516.79,489.89,559.68,499.04,438.77
YAL054C_mRNA,3.96,3.59,3.54,3.79,3.13,2.88,2.95,2.88,4.01,4.12,5.89,6.15,6.11,8.99,8.23,6.91,4.66,4.3,4.39,7.15,6.62,6.82
YLR153C_mRNA,448.61,411.18,461.76,415.5,449.09,392.65,515.73,429.93,438.71,422.56,464.21,449.75,445.19,409.96,430.39,412.21,421.59,425.51,440.63,431.47,458.14,389.74
YFL039C_mRNA,1028.38,1312.63,1201.19,1314.95,1176.36,1419.16,1264.05,1430.52,1062.41,1171.68,1373.77,1446.1,1446,1415.36,1309.43,1349.69,1508.94,1481.1,1484.61,1402.26,1419.2,1358.95
YFL039C_pre-mRNA,8.83,10.17,8.29,11.61,8.12,11.29,8.72,12.31,10.24,9.65,5.18,10.07,11.51,15,11.5,10.72,8.42,8.15,8.75,9.73,11.46,8.66
YDR448W_mRNA,56.89,26.52,51.2,25.41,59.59,25.66,63.18,28.65,57.12,51.97,42.21,37.1,34.79,35.65,38.56,37.44,42.43,42.17,41.22,35.71,34.69,33.71
YMR184W_mRNA,60.18,54.68,60.82,53.27,56.79,55.88,65.32,63.65,66.2,63.1,70.16,80.57,68.24,88.29,80.13,84.19,49.75,51.22,48.1,72.75,75.62,82.48
YKL206C_mRNA,69.04,58.02,70.42,53.65,75.18,57.08,74.96,58.25,77.03,71.17,64.8,70.53,60.87,73.27,66.03,72.68,73.35,65.84,70.58,61.63,61.98,70.45
YAR015W_mRNA,66.6,71.3,64.76,67.67,80.78,84.63,82.94,97.03,75.36,72.13,52.88,55.11,58.86,66.61,60.83,64.99,58.79,57.31,56.06,59.03,64.92,75.71
YNL220W_mRNA,69,65.8,69.64,66.06,83.65,69.77,89.52,73.75,87.13,80.48,60.28,61.38,66.57,76.87,69.37,74.57,74.41,73.34,70.53,58.79,66.24,68.79
YLR359W_mRNA,86.48,95.81,94.44,91.4,112.66,110.22,109.76,106.02,103.74,101.28,79.71,89.61,91.88,95.5,83.07,91.92,102.31,99.95,99.95,87.11,83.48,102.26
YLR028C_mRNA,150.55,134.12,147.23,136.54,146.81,139.86,153.94,148.09,138.84,135.42,146.25,136.08,137.53,126.28,131.5,125.76,156.74,155.16,155.04,123.97,124.45,117.1
YMR120C_mRNA,14.51,10.48,12.47,11.09,23.11,14.16,19.84,13.97,21.23,23.11,17.17,21.11,20.19,26.85,23.76,24.33,21.05,20.85,19.55,27.73,28.11,26.67
YOR128C_mRNA,43.43,25.78,38.81,25.68,37.4,13.27,37.22,16.14,77.77,67.67,85.34,80.32,86.02,189.33,172.28,178.74,42.77,40.04,40.26,192.19,194.15,187.33
YGR204W_mRNA,214.06,203.57,233.29,200.36,214.09,177.51,203.25,190.25,193.28,217.78,277.62,280.3,279.47,249.78,284.56,256.34,290.67,307.58,314.91,285.68,293.24,269.28
YMR300C_mRNA,81.52,78.69,85.5,75.25,88.97,77.68,97.07,82.58,100.47,92.86,82.41,81.09,84,85.28,83.87,76.88,89.48,86.65,83.37,92.53,89.48,80.77
YGL234W_mRNA,103.11,107.77,111.88,105.78,127.19,127.49,135.67,131.64,111.67,117.83,113.92,117.04,123.5,112.25,120.8,117.95,125.74,130.9,133.02,136.5,137.07,132.83
YGR061C_mRNA,143.2,155.78,156.11,155.52,169.19,173.05,191.29,186.43,156.06,154.85,137.08,162.44,165.07,163.11,147.87,147.48,179.53,171.96,174.31,147.75,154.58,154.2
YDR408C_mRNA,94.97,101.05,96.31,96.96,82.42,82.22,64.68,73.88,75.75,93.25,48.89,60.68,56.78,44.49,63.64,59.45,42.49,46.73,45.36,70.92,68.05,71.55
YCL058W-A_mRNA,118.72,73.07,81.65,73.35,90.52,75.2,84.68,81.5,96.3,89.36,84.39,53.27,64.96,46.67,65.5,48.43,69.64,72.83,64.35,57.36,61.65,63.18
YOL086C_mRNA,3020.59,3425.22,3040.58,3308.37,4348.58,4858.85,3431.85,3865.67,3003.53,3759.44,2997.43,3091.3,3402.34,2037.2,2707.7,2551.13,2834.37,3371.7,3422.83,3082.47,3317.91,3229.8
YMR303C_mRNA,3.9,1.48,1.89,1.01,3.75,1.19,2.46,1.04,3.35,3.88,1.73,1.11,1.4,2.83,1.51,2.35,1.2,0.95,1.13,1.9,1.57,1.85
YMR083W_mRNA,220.61,223.94,230.16,208.37,250.61,228.12,252.76,256.6,244.15,240.95,164.27,161.7,154.24,168.17,169.56,169.44,161.96,165.2,155.3,171.62,164.23,189.55
YGL256W_mRNA,64.61,52.15,59.49,51.73,69.46,41.25,66.34,38.95,91.36,87.26,87.41,80.3,79.52,122.66,116.32,113.52,64.27,61.72,60.81,110.89,113.25,113.63
YBR145W_mRNA,17.21,12.47,19.47,12.79,21.85,10.24,24.47,12.64,26.96,26.19,16.03,14.7,16.04,23.2,21.72,21.63,17.39,18.31,17.76,23.86,22.67,28.3
YMR318C_mRNA,189.71,216.49,208.91,218.44,200.2,236.68,209.36,259.99,193.14,200.15,143.83,142.36,155.79,149.37,137.69,133.45,159,156.19,159.15,144.61,135.38,137.01
YCR105W_mRNA,3.38,2.93,2.56,2.98,2.76,2.45,2.68,2.61,3.42,3.12,1.26,1.47,1.34,1.32,1.52,2.36,0.86,1.1,0.87,1.35,1.6,2.34
YMR009W_mRNA,127.74,116.39,110.39,110.9,130.63,104.72,118.25,107.38,146.02,140.66,126.1,123.99,109.33,130.73,155.75,119.01,111.35,116.06,108.59,131.62,112.85,125.46
YDR226W_mRNA,410.76,514.49,501.99,479.32,535.66,640.22,570.03,641.3,457.22,480.61,553.99,668.92,659.25,568.12,542.83,550.48,668.55,676.34,659.67,603.07,556.71,574.04
YER170W_mRNA,28.38,22.96,30.19,23.03,28.26,20.52,29.67,21.05,32.1,28.99,30.29,27.22,25.23,29.74,27.68,27,29.82,28.29,27.77,29.72,24.65,28.09
YJR105W_mRNA,351.58,432.55,374.73,410.28,450.84,499.95,408.96,469.62,337.55,407.25,433.38,423.73,472.5,308.37,430.23,356,425.49,480.41,475.75,423.85,400.39,377.61
YCR011C_mRNA,54.86,47.75,58.6,47.45,56.07,43.72,60.2,47.1,59.59,54.93,47.06,45.99,44.21,52.4,48.47,49.57,45.99,43.18,43.04,48.5,45.91,49.64
YDR216W_mRNA,10.05,9.6,13.04,8.21,7.75,5.35,5.63,3.68,10.02,9.83,18.09,16.34,15.46,36.7,30.97,30.12,13.53,11.83,12.61,20.44,18.07,21.68
YCR010C_mRNA,0.3,0.62,0.74,0.61,0.79,0.34,0.62,0.57,0.88,0.91,0.14,0,0.05,0.53,0.33,0.17,0.35,0.3,0.43,0.58,0.4,0.5
YDL239C_mRNA,17.86,10.53,14.89,10.65,16.52,7.9,17.54,7,24.53,20.76,16.99,14.85,11.95,21.37,17.6,23.76,10,9.7,9.52,18.95,19.72,19.14
YLR227C_mRNA,15.83,11.41,13.97,11.58,12.39,7.43,12.69,7.76,26.32,21.7,19.7,25.2,16.65,40.83,31.23,36.92,10.84,10.62,10.68,32.08,33.58,35.41
YMR064W_mRNA,51.43,35.23,47.13,35.48,47.28,30.9,54.33,34.46,67.27,55.21,76.48,63.69,63.79,106.27,99.95,95.97,60.76,54.9,54.72,100.31,93.4,89.26
YMR282C_mRNA,37.6,31.55,37.19,30.48,38.77,28.84,41.27,29.25,47.67,40.81,29.53,28.77,26.28,35.59,28.22,38.73,28.61,27.51,27.33,29.54,27.06,31.57
YPL005W_mRNA,23.13,9.46,19.03,9.66,20.38,8.31,21.06,9,23.38,20.8,17.45,15.37,13.18,16.3,14.7,19.23,14.45,14.33,14.28,15.31,14.73,16.98
YLR040C_mRNA,3.31,2.84,2.8,3.34,3.49,2.87,2.5,2.85,2.31,2.47,24.93,21.27,18.85,14.09,16.51,13.2,24.68,22.67,25.18,349.83,399.35,343.93
YEL052W_mRNA,47.14,46.11,53.2,46.47,49.33,43.64,49.62,40.68,54.77,51.78,35.6,35.31,36.61,40.87,44.89,39.74,30.38,30.63,29.61,37.69,35.9,38.32
YLR397C_mRNA,56.52,51.25,56.2,49.91,53.19,45.16,61.41,52.39,56.79,51.21,71.96,66.1,66.68,68.52,71.12,66.23,67.44,67.02,67.89,72.3,68.58,71.42
YER017C_mRNA,54.85,52.12,55.68,49.2,59.12,50.7,53.74,48.21,58.02,55.33,65.72,57.19,57.23,59.42,63.56,63.43,66.83,65.08,63.28,62.23,54.04,59.27
YOR129C_mRNA,22.09,14.27,21.26,14.15,26.36,15.28,27,18.52,26.37,23.38,28.67,26.1,23.14,29.54,24.81,28.55,32.64,30.86,31.53,31.36,27.13,27.95
YDR085C_mRNA,27.94,20.65,23.95,21.8,20.61,17.16,22.51,22.56,30.14,25.92,23.17,20.9,19.26,38.22,34.45,37.3,13.66,13.77,12.62,25.01,26.59,29.5
YGL071W_mRNA,36.58,17.89,29.93,19.01,41.02,23.52,28.39,17.86,29.42,33.13,51.85,47.33,60.73,62.55,67.89,59.06,92.25,84.67,84.84,66.47,54.27,55.81
YPL202C_mRNA,43.33,27.64,37.62,28.53,46.24,26.49,48.93,30.03,50.98,42.46,55.38,48.51,45.51,53.74,54.27,55.17,60.41,53.84,54.43,49.74,50.33,54.17
YNR044W_mRNA,2.69,1.73,2.59,1.77,2.44,1.77,2.98,2.09,2.01,2.14,48.36,41.66,36.89,39.45,44.98,44.74,43.92,45.97,47.46,45.4,46.8,44.75
YGL032C_mRNA,67.87,56.88,49.45,62.47,54.05,56.29,55.66,71.03,66.26,58.47,109.44,104.02,93.5,108.11,128.81,108.29,76.89,82.23,70.73,1.4,1.96,0.92
YPR021C_mRNA,30.7,26.32,29.9,27.9,27.41,22.85,31.23,24.78,39.93,32.46,33.27,29.42,28.69,42.5,38.76,43.68,23.72,22.57,21.91,39.66,36.08,36.54
YDR524C_mRNA,41.88,30.07,31.21,32.24,42.54,32.76,39.57,33.74,46.18,40.37,70.26,61.77,56.29,72.07,70.28,67.39,80.16,76.95,77.75,73.32,69.31,58.67
YIL044C_mRNA,75.8,70.65,74.36,70.21,75.82,71.63,83.01,74.99,78.5,75.62,80.23,76.23,65.29,74.06,78.18,69.5,92.63,84.99,82.62,75.76,71.79,67.98
YCL025C_mRNA,154.86,74.4,157.34,79.16,126.71,47.99,158.29,65.43,131.73,131.06,103.42,125.39,134.49,109.76,116.48,112.93,143.81,136.6,143.73,108.97,114.64,105.17
YBR132C_mRNA,21.64,16.18,23.42,15.11,18.31,8.73,15.36,7.82,17.8,19.27,24.5,18.71,17.44,23.21,23.41,22.36,18.13,18.32,16.57,20.75,19.89,19.21
YFL055W_mRNA,9.15,5.57,9.57,5.44,7.73,2.92,8.52,3.42,10.31,9.85,13.68,9.56,10.97,16.73,15.67,16.16,6.71,6.69,6.22,16.95,18.24,18.16
YFL030W_mRNA,11.75,10.33,11.99,10.15,8.7,6.19,7.37,5.47,11.77,11.75,6,5.05,8.36,9.6,9.23,8.18,4.41,4.34,4.48,7.4,7.13,8.38
YDR214W_mRNA,288.5,294.24,294.28,293.68,225.1,249.52,224.32,249.21,239.5,249.49,212.18,214.69,212.1,260.13,253.55,247.96,190.28,190.54,194.77,252.59,246.33,249.1
YOR023C_mRNA,16.2,8.27,13.21,8.46,13.3,7.26,11.69,8.1,11.68,12.69,84.33,78.19,69.22,83.4,85.59,90.37,75.85,76,76.46,84.97,76.38,79.89
YCR082W_mRNA,184.49,241.14,201.56,238.29,177.31,192.26,173.39,212.07,219.36,201.08,103.4,123.25,109.24,161.82,148.03,147.26,104.04,104.37,110.24,146.71,124.06,155.94
YLR109W_mRNA,654.39,1015.82,934.07,842.82,997.21,1127.2,823.73,920.73,922.8,1033.21,734.02,737.98,941.61,999.36,1049,843.37,730.95,753.61,653.72,1039.18,872.32,897.81
YHR093W_mRNA,0.13,0.03,0.02,0.06,0.05,0.01,0.05,0.03,0.07,0.07,0.29,0.15,0.05,0,0,0,0.03,0,0,0,0,0.01
YNR074C_mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL046C_mRNA,64.54,76.29,73.2,77.09,75.87,81.16,68.59,69.45,73.78,80.13,32.59,43.29,37.45,36.13,41.36,48.66,39.91,41.62,42.29,38.84,41.57,51.11
YER087W_mRNA,28.7,23.05,29.36,22.52,28.13,20.82,28.51,22.03,33.53,30.02,19.64,18.87,16.68,19.95,16.93,20.44,19.94,19.26,19.33,17.48,20.76,19.75
YER093C-A_mRNA,20.33,20.34,23.49,20.18,25.79,18.77,24.15,22.77,26.25,27.15,30.08,31.41,28.4,35.16,35.84,27.42,28.23,27.88,27.83,32.21,32.66,28.1
YER093C-A_pre-mRNA,2.47,1.26,1.23,1.01,1.35,0.77,0.73,0.33,0.86,1.44,1.57,0,1.39,0.33,2.69,1.9,1.03,1.42,0.74,0,0.95,1.84
YGL160W_mRNA,37.52,31.04,36.19,30.52,40.41,31.2,41.19,31.95,45.55,40.95,42.39,43.17,37.34,43.47,39.47,46.78,43.56,41.45,41.32,43.52,39.85,49.58
YHL021C_mRNA,45.15,37.82,54.79,35.38,46.02,19.19,44,20.07,48.37,49,60.09,57.46,50.93,55.73,63.16,63.09,36.84,40.5,38.6,61.81,49.3,53.41
YHR198C_mRNA,35.25,27.47,34.51,27.88,37,24.91,36.84,23.27,43.69,40.22,37.18,28.75,29.9,38.58,36.14,36.8,36.09,35.58,35.69,36.29,29.71,30.78
YIL087C_mRNA,27.98,21.95,25.4,21.42,17.7,11.55,16.05,10.93,24.58,27.78,33.97,30.62,34.07,34.45,40.55,37.21,22.93,23.97,23.14,39.63,35.98,35.04
YAL049C_mRNA,101.15,98.97,98.62,95.87,95.94,89.25,94.62,95.22,97.02,89.08,114.1,103.7,106.34,115.24,116.29,115,94.57,90.41,87.02,107.75,109.54,103.38
YIL158W_mRNA,98.44,89.82,100.59,87.87,90.96,84,100.32,95.63,98.38,93.05,81.85,84.01,81.94,84.11,91.67,74.2,90.55,90.46,91.64,90.04,80.8,79.49
YIR003W_mRNA,61.55,45.6,54.8,45.55,50.22,37.62,52.71,42.99,57.91,56.83,70.87,64.69,63.86,76.59,76.73,83.17,56.45,57.56,56.39,73.46,73.5,77.61
YJL046W_mRNA,36.29,32.27,31.95,32.03,34.66,30.29,35.61,32.18,44.57,37.3,25.54,26.53,23.01,33.98,25.39,35.2,26.55,25.23,25.03,32.43,25.1,29.84
YJL131C_mRNA,28.33,17.86,23.1,18.74,25.9,18.34,26.98,17.02,29.48,25.12,16.13,12.96,12.58,17.99,14.46,14.58,15.41,14.66,14.94,14.11,10.91,15.41
YJR080C_mRNA,52.71,51.15,49.86,52.23,50.59,49.53,49.08,49.72,57.66,53.04,38.01,41.77,36.34,42.02,43.18,42.97,41.94,39.66,38.65,37.81,37.7,40.46
YJR100C_mRNA,56.56,44.53,52.13,45.48,44.5,32.39,46.75,35.66,59.61,56.02,41.47,36.5,36.8,55.79,45.49,47.89,34.02,31.78,30.75,46.5,49.22,44.8
YKL037W_mRNA,0.2,0.39,0.21,0.36,0.46,0.43,0.26,0.53,0.51,0.73,1.92,1.69,1.91,0.56,4.05,2.51,1.05,1.06,0.81,3.51,1.98,2.56
YKR074W_mRNA,69.57,79.29,68.99,78.98,72.23,78.04,71.28,74.42,85.08,72.62,78.36,65.15,68.62,76.14,78.5,80.18,69.41,69.15,65.61,68.3,66.15,74.43
YBR108W_mRNA,14.72,9.69,14.21,9.57,13.47,8.55,13.61,8.49,11.34,12.71,41.07,36.63,33.63,30.71,41.26,37.83,30.75,33.85,33.52,38.21,36.31,34.69
YML050W_mRNA,18.37,12.85,18.32,14.17,15.29,8.57,15.84,9.39,22.14,19.87,11.04,9.02,10.16,16.48,15.69,15.37,9.77,9.69,10.15,11.22,11.57,16.67
YML087C_mRNA,10.88,5.92,11.35,6.68,9.53,5.1,10.08,5,12.12,10.03,8.05,6.75,6.75,7.57,8.03,8.49,8.01,6.86,7.14,8.58,7.3,5.72
YMR003W_mRNA,29.9,22.08,26.16,24.21,32.16,26.36,28.67,24.65,31.95,28.44,23.41,18.64,19.44,22.04,23.32,21.66,29.32,24.35,25.83,22.72,17.8,21.29
YMR157C_mRNA,35.1,34.65,36.27,32.33,35.65,29.54,34.16,32.08,42.22,38.37,30.66,26.99,25.17,29.31,24.31,34,24.43,23.73,21.86,29.58,24.32,30.05
YOL053W_mRNA,31.43,22.61,33.58,23.12,28.91,18.49,30.78,20.07,34.67,30.71,23.55,21.68,21.9,23.08,25.73,23.75,22.82,20.88,20.96,25.26,19.68,25.19
YBR194W_mRNA,47.79,36.28,45.32,36.37,40.49,31.49,42.98,34.86,51.39,44.78,23.68,25.67,21.21,25.78,24.68,26.26,25.62,24.39,24.11,21.56,24.78,33
YOR215C_mRNA,77.87,61.57,64.75,64.77,62.86,50.59,63.82,57.35,75.1,65.76,37.99,30.21,29.43,42.69,36.01,36.48,38.95,36.25,36.04,32.61,35.13,34.74
YPL158C_mRNA,88.34,38.45,61.24,38.82,71.43,36.3,64.14,34.49,81.49,73.79,116,101.42,88.48,96.63,97.01,109.62,106.87,120.45,111.18,103.47,94.62,92.77
YPR004C_mRNA,83.06,85.67,91.93,83.7,91.51,92.38,102,95.58,96.99,87.54,79.72,76.19,77.63,81.1,81.96,76.35,90.55,82.48,83.62,73.64,75.33,78.59
YHR199C_mRNA,77.25,69.81,76.96,66.51,58.85,45.58,57.26,42.49,89.3,90.05,117.91,108.05,115.27,152.88,171.28,159.29,60.74,64.36,65.26,179.34,176.13,173.48
YDL237W_mRNA,71.19,74.79,78.82,74.9,75.13,74.04,85.03,83.78,79.76,74.32,71.3,74.35,66.28,83.74,74.6,72.66,75.24,73.16,69.13,68.25,73.09,72.58
YDR063W_mRNA,98.54,85.34,89.95,90.27,87.69,74.42,85.49,76.44,110.09,98.94,103.24,115.66,94.99,122.48,117.92,133.09,96.52,95.25,89.73,120.92,129.91,113.66
YER080W_mRNA,84.59,82.76,83.92,84.53,85.37,89.39,91.31,90.92,87.37,82.48,79.09,72.9,71.68,77.63,69.95,67.19,87.7,85.43,84.5,72.37,69.14,70.53
YMR092C_mRNA,102.1,101.6,110.92,97.49,107.35,89.15,110.2,93.01,112.75,107.53,67.89,60.56,63.62,66.45,66.07,66.02,65.22,66.84,63.69,65.15,58.41,67.04
YIL079C_mRNA,66.66,56.47,54.02,56.82,60.7,54.73,56.6,59.79,67.55,62.48,49.17,47.61,45,56.61,52.46,56.7,55.94,53.23,55.81,56.82,50.39,55.56
YDL175C_mRNA,37.77,23.94,32.02,23.69,41.11,23.5,37.9,19.79,43.82,40.34,36.89,34.33,30.56,40.15,35.65,39.15,40.41,36.58,38.23,31.89,33.13,35.45
YBR059C_mRNA,46.32,34.62,45.12,34.52,42.98,31.86,43.77,33.61,40.98,41.17,61.06,62.13,52.41,60.93,59.11,64.27,60.23,60.72,60.38,62.13,55.04,59.75
YDR264C_mRNA,74.67,64.84,82.8,63.97,83.2,73.46,75.45,61.54,82.53,84.89,74.95,86.05,97.72,98.79,88.5,85.6,93.15,86.78,83.51,88.51,83.01,92.24
YOR034C_mRNA,38.3,27.47,33.82,27.88,38.27,27.26,38.94,30.52,42.3,39.46,37.57,38.8,36.7,48.88,45.23,46.6,35.84,33.88,33.44,46.34,44.03,45.7
YOR335C_mRNA,280.03,315.55,303.13,316.73,301.28,318.49,323.65,321.49,306.49,302.6,211.47,246.39,240.67,246.29,210.48,230.11,239.18,241.01,244.18,228.26,225.18,245.16
YJL122W_mRNA,229.29,217.46,176.7,229.73,206.24,248.5,213.3,298.47,209.61,181.82,128.82,121.25,127.94,105.82,110.02,122.55,149.51,141.18,137.3,120.34,105.02,133.28
YMR170C_mRNA,24.42,21.86,24.1,20.77,21.18,13.63,23.01,14.8,33.87,33.58,23.62,19.85,20.21,29.16,27.48,27.06,13.23,13.62,13.46,26.65,27.05,28.38
YMR169C_mRNA,13.83,9.87,14.41,9.22,11.33,5.24,11.74,5.31,18.09,16.7,14.58,15.35,15.19,27.25,27.34,28.83,7.12,7.2,6.95,22.38,19.79,23.69
YOR374W_mRNA,58.78,84.48,89.27,69.34,56.92,45.48,43.93,40.85,63.93,65.85,42.47,38.14,43.24,51.1,51.07,49.04,24.82,26.32,23.71,40.76,33.07,37.99
YER073W_mRNA,199.7,146.52,211.13,141.53,240.63,158.93,236.52,165.11,118.33,114.13,92.95,93.66,98.37,133.97,126.12,131.42,91.62,94.52,87.97,109.85,114.09,105.21
YPL061W_mRNA,666.53,756.89,875.78,663.07,890.86,768.66,735.61,821.06,699.22,771.03,844.07,778.99,816.05,802.89,818.78,765.14,846.52,870.28,872.31,773.36,774.49,780.59
YOR175C_mRNA,75.43,71.54,69.94,75.56,75.44,66.56,76.6,69.83,71.85,70.22,75.05,74.16,70.65,77.53,74.42,80.67,67.23,69.62,69.27,72.64,78.45,77.59
YNL148C_mRNA,28.85,20.86,22.14,19.41,21.45,14.16,19.92,15.53,29.98,28.36,31.92,23.78,28.27,22.16,41.42,28.41,13.32,14.24,14.65,41.85,31.86,31.45
YBR110W_mRNA,45.88,38.15,43.22,38.49,46.98,40.08,47.96,40.99,51.66,46.05,40.34,35.64,36.02,50.45,38.26,40.05,45.27,40.68,39.85,38.86,38.18,37.96
YNL048W_mRNA,52.69,47.62,51.39,48.21,46.82,42.71,53.19,48.47,57.06,50.86,42.71,40.58,41.98,57.96,48.18,49.04,42.53,41.36,42.1,46.57,46.77,50.22
